Data;AC;AL;AM;AP;BA;CE;DF;ES;GO;MA;MG;MS;MT;PA;PB;PE;PI;PR;RJ;RN;RO;RR;RS;SC;SE;SP;TO;D01_IDH;D02_IDH;D03_IDH;D04_IDH;D05_IDH;D06_IDH;D07_IDH;D08_IDH;D09_IDH;D10_IDH;Brasil
11/05/20;1,91;1,56;1,74;1,63;1,75;1,64;1,91;1,51;1,67;1,88;1,62;1,97;2,06;2;2,07;1,45;1,71;1,41;1,6;1,65;1,6;1,44;1,88;1,48;2,13;1,36;2,41;2,23;2,35;2,24;1,91;1,95;1,89;1,64;1,63;1,59;1,41;1,59
12/05/20;1,86;1,58;1,69;1,6;1,76;1,6;1,88;1,5;1,72;1,87;1,61;2,04;2,07;2;2,05;1,45;1,68;1,46;1,62;1,67;1,57;1,4;1,9;1,46;2,04;1,35;2,31;2,21;2,32;2,21;1,87;1,93;1,89;1,64;1,63;1,56;1,4;1,58
13/05/20;1,82;1,6;1,65;1,58;1,77;1,56;1,85;1,5;1,77;1,86;1,6;2,09;2,07;1,99;2,03;1,45;1,67;1,51;1,63;1,69;1,55;1,36;1,91;1,44;1,96;1,35;2,21;2,19;2,28;2,18;1,84;1,91;1,89;1,63;1,63;1,53;1,4;1,57
14/05/20;1,81;1,63;1,6;1,57;1,77;1,52;1,82;1,5;1,82;1,84;1,6;2,13;2,06;1,97;2,01;1,44;1,65;1,56;1,65;1,71;1,54;1,33;1,93;1,42;1,89;1,34;2,13;2,16;2,25;2,16;1,81;1,89;1,89;1,63;1,63;1,5;1,39;1,56
15/05/20;1,8;1,66;1,56;1,58;1,76;1,48;1,79;1,5;1,85;1,83;1,6;2,16;2,05;1,95;1,99;1,43;1,63;1,6;1,67;1,73;1,54;1,31;1,94;1,42;1,8;1,34;2,06;2,14;2,22;2,13;1,78;1,87;1,89;1,62;1,63;1,48;1,39;1,56
16/05/20;1,81;1,68;1,52;1,58;1,75;1,45;1,76;1,5;1,87;1,82;1,6;2,18;2,03;1,93;1,96;1,42;1,61;1,65;1,69;1,74;1,55;1,3;1,95;1,41;1,72;1,34;1,99;2,11;2,18;2,11;1,75;1,85;1,89;1,62;1,63;1,45;1,39;1,55
17/05/20;1,82;1,71;1,48;1,6;1,74;1,42;1,73;1,49;1,88;1,81;1,61;2,18;2;1,91;1,94;1,4;1,6;1,69;1,7;1,75;1,56;1,29;1,96;1,41;1,64;1,33;1,94;2,09;2,15;2,08;1,72;1,82;1,89;1,61;1,63;1,42;1,39;1,54
18/05/20;1,84;1,74;1,44;1,61;1,71;1,39;1,71;1,49;1,88;1,8;1,62;2,17;1,98;1,88;1,92;1,38;1,58;1,73;1,71;1,76;1,58;1,29;1,96;1,41;1,56;1,33;1,89;2,06;2,11;2,05;1,7;1,8;1,88;1,6;1,62;1,4;1,38;1,53
19/05/20;1,85;1,76;1,41;1,63;1,68;1,37;1,68;1,48;1,88;1,79;1,63;2,15;1,96;1,85;1,9;1,35;1,56;1,77;1,7;1,76;1,6;1,3;1,94;1,41;1,48;1,33;1,83;2,02;2,07;2,03;1,68;1,77;1,88;1,59;1,61;1,37;1,38;1,52
20/05/20;1,85;1,77;1,38;1,64;1,65;1,35;1,67;1,47;1,86;1,78;1,65;2,12;1,93;1,81;1,88;1,32;1,54;1,8;1,69;1,76;1,62;1,32;1,92;1,41;1,41;1,33;1,78;1,99;2,03;2;1,66;1,75;1,87;1,58;1,59;1,35;1,38;1,51
21/05/20;1,84;1,79;1,36;1,65;1,61;1,34;1,65;1,46;1,85;1,77;1,66;2,09;1,92;1,78;1,86;1,28;1,53;1,82;1,67;1,75;1,64;1,34;1,89;1,4;1,34;1,34;1,73;1,96;1,99;1,96;1,64;1,72;1,85;1,56;1,58;1,33;1,37;1,49
22/05/20;1,82;1,79;1,33;1,65;1,58;1,34;1,64;1,45;1,83;1,76;1,68;2,04;1,9;1,74;1,83;1,24;1,51;1,84;1,65;1,75;1,66;1,37;1,86;1,4;1,28;1,34;1,69;1,91;1,95;1,92;1,63;1,7;1,83;1,54;1,56;1,31;1,37;1,48
23/05/20;1,78;1,8;1,3;1,65;1,54;1,34;1,64;1,45;1,81;1,74;1,69;1,99;1,88;1,7;1,81;1,19;1,5;1,84;1,61;1,74;1,68;1,4;1,81;1,39;1,22;1,34;1,64;1,87;1,9;1,88;1,61;1,68;1,81;1,52;1,54;1,3;1,36;1,47
24/05/20;1,72;1,8;1,28;1,64;1,52;1,35;1,64;1,44;1,8;1,71;1,7;1,94;1,87;1,66;1,79;1,15;1,49;1,85;1,57;1,73;1,7;1,44;1,75;1,38;1,18;1,35;1,6;1,82;1,85;1,83;1,6;1,65;1,78;1,5;1,52;1,28;1,35;1,45
25/05/20;1,65;1,79;1,25;1,62;1,5;1,36;1,64;1,43;1,79;1,69;1,71;1,89;1,86;1,61;1,76;1,11;1,48;1,84;1,53;1,71;1,71;1,48;1,69;1,37;1,15;1,35;1,56;1,77;1,79;1,78;1,59;1,63;1,75;1,48;1,5;1,27;1,35;1,44
26/05/20;1,57;1,78;1,22;1,6;1,48;1,38;1,65;1,43;1,78;1,65;1,71;1,84;1,85;1,56;1,74;1,06;1,48;1,83;1,48;1,7;1,72;1,53;1,63;1,36;1,13;1,36;1,53;1,72;1,73;1,73;1,57;1,61;1,72;1,47;1,47;1,25;1,34;1,42
27/05/20;1,48;1,77;1,18;1,56;1,48;1,39;1,66;1,43;1,78;1,61;1,71;1,79;1,84;1,52;1,71;1,03;1,48;1,82;1,43;1,68;1,73;1,57;1,57;1,34;1,12;1,36;1,48;1,67;1,68;1,68;1,56;1,59;1,68;1,45;1,45;1,24;1,33;1,41
28/05/20;1,39;1,75;1,15;1,53;1,47;1,41;1,67;1,43;1,78;1,57;1,71;1,74;1,82;1,47;1,68;0,99;1,48;1,8;1,38;1,65;1,74;1,62;1,51;1,32;1,12;1,36;1,44;1,61;1,62;1,63;1,54;1,57;1,65;1,43;1,43;1,23;1,32;1,39
29/05/20;1,31;1,73;1,11;1,49;1,48;1,42;1,68;1,44;1,78;1,52;1,7;1,7;1,81;1,43;1,65;0,96;1,48;1,78;1,33;1,63;1,75;1,65;1,45;1,3;1,13;1,36;1,4;1,56;1,56;1,57;1,52;1,54;1,61;1,42;1,41;1,22;1,31;1,38
30/05/20;1,23;1,71;1,07;1,44;1,48;1,42;1,69;1,44;1,78;1,47;1,68;1,66;1,79;1,39;1,62;0,93;1,48;1,76;1,29;1,6;1,76;1,68;1,39;1,28;1,15;1,35;1,35;1,5;1,5;1,51;1,49;1,52;1,57;1,41;1,39;1,2;1,3;1,36
31/05/20;1,16;1,68;1,04;1,4;1,49;1,42;1,7;1,45;1,79;1,42;1,66;1,62;1,78;1,35;1,59;0,91;1,49;1,74;1,24;1,57;1,76;1,7;1,34;1,25;1,18;1,35;1,31;1,45;1,45;1,46;1,46;1,49;1,53;1,39;1,37;1,19;1,28;1,34
01/06/20;1,11;1,65;1;1,35;1,49;1,41;1,71;1,46;1,79;1,37;1,64;1,6;1,76;1,32;1,55;0,9;1,49;1,71;1,2;1,54;1,76;1,71;1,29;1,23;1,22;1,34;1,26;1,4;1,4;1,4;1,43;1,46;1,48;1,38;1,35;1,18;1,27;1,32
02/06/20;1,06;1,61;0,96;1,31;1,49;1,39;1,71;1,46;1,79;1,32;1,62;1,58;1,74;1,28;1,52;0,88;1,49;1,69;1,16;1,51;1,76;1,7;1,25;1,2;1,27;1,32;1,22;1,35;1,36;1,34;1,4;1,43;1,44;1,36;1,33;1,16;1,26;1,3
03/06/20;1,03;1,58;0,93;1,28;1,48;1,36;1,7;1,47;1,79;1,27;1,59;1,57;1,73;1,25;1,48;0,87;1,49;1,66;1,12;1,49;1,76;1,67;1,22;1,18;1,32;1,31;1,18;1,3;1,31;1,29;1,36;1,39;1,4;1,34;1,31;1,15;1,24;1,28
04/06/20;1;1,54;0,9;1,24;1,47;1,33;1,69;1,47;1,8;1,23;1,56;1,56;1,71;1,22;1,45;0,87;1,48;1,64;1,09;1,46;1,74;1,63;1,19;1,16;1,38;1,29;1,13;1,26;1,28;1,24;1,32;1,36;1,35;1,32;1,3;1,14;1,23;1,26
05/06/20;0,98;1,5;0,87;1,22;1,45;1,29;1,67;1,47;1,81;1,18;1,53;1,56;1,7;1,19;1,41;0,87;1,48;1,62;1,06;1,44;1,72;1,57;1,17;1,15;1,44;1,28;1,1;1,22;1,24;1,19;1,28;1,32;1,31;1,3;1,28;1,13;1,22;1,24
06/06/20;0,97;1,46;0,85;1,2;1,43;1,25;1,65;1,46;1,81;1,14;1,5;1,56;1,68;1,16;1,37;0,87;1,47;1,6;1,04;1,43;1,69;1,51;1,16;1,14;1,5;1,26;1,06;1,18;1,22;1,15;1,25;1,28;1,27;1,29;1,26;1,12;1,21;1,22
07/06/20;0,96;1,42;0,84;1,19;1,4;1,2;1,62;1,44;1,83;1,1;1,47;1,57;1,67;1,13;1,34;0,88;1,46;1,59;1,02;1,42;1,65;1,43;1,15;1,13;1,57;1,24;1,03;1,16;1,19;1,11;1,21;1,25;1,23;1,27;1,24;1,11;1,2;1,2
08/06/20;0,96;1,39;0,82;1,19;1,36;1,16;1,59;1,43;1,84;1,06;1,44;1,58;1,66;1,1;1,31;0,89;1,45;1,58;1,01;1,41;1,6;1,36;1,15;1,14;1,62;1,23;1;1,13;1,17;1,08;1,18;1,21;1,19;1,25;1,23;1,11;1,19;1,19
09/06/20;0,96;1,35;0,82;1,19;1,33;1,12;1,56;1,41;1,86;1,02;1,42;1,6;1,66;1,08;1,28;0,9;1,44;1,57;1;1,41;1,54;1,3;1,15;1,15;1,67;1,22;0,97;1,12;1,16;1,05;1,15;1,18;1,16;1,24;1,21;1,11;1,18;1,18
10/06/20;0,96;1,32;0,81;1,21;1,3;1,09;1,53;1,38;1,88;0,99;1,4;1,61;1,66;1,06;1,25;0,91;1,43;1,57;0,99;1,41;1,48;1,25;1,16;1,17;1,7;1,21;0,96;1,11;1,15;1,03;1,13;1,15;1,13;1,23;1,2;1,11;1,18;1,17
11/06/20;0,96;1,29;0,81;1,23;1,27;1,06;1,5;1,36;1,9;0,95;1,38;1,62;1,66;1,04;1,22;0,93;1,42;1,57;0,99;1,41;1,42;1,22;1,18;1,2;1,72;1,21;0,94;1,1;1,14;1,02;1,11;1,13;1,11;1,23;1,19;1,12;1,18;1,16
12/06/20;0,96;1,25;0,82;1,26;1,25;1,03;1,47;1,33;1,91;0,92;1,37;1,63;1,67;1,02;1,2;0,95;1,42;1,58;1;1,42;1,36;1,21;1,19;1,23;1,72;1,2;0,93;1,1;1,13;1,01;1,1;1,11;1,09;1,24;1,18;1,12;1,18;1,15
13/06/20;0,96;1,22;0,82;1,29;1,24;1,02;1,45;1,31;1,92;0,9;1,37;1,64;1,68;1,01;1,18;0,97;1,42;1,59;1,01;1,44;1,3;1,22;1,22;1,28;1,7;1,2;0,93;1,11;1,12;1,01;1,09;1,09;1,08;1,25;1,18;1,14;1,18;1,15
14/06/20;0,96;1,19;0,83;1,32;1,24;1,01;1,43;1,29;1,92;0,87;1,37;1,65;1,69;1,01;1,16;0,99;1,42;1,6;1,01;1,46;1,25;1,27;1,24;1,32;1,66;1,21;0,94;1,11;1,12;1,01;1,08;1,08;1,07;1,27;1,17;1,15;1,19;1,15
15/06/20;0,96;1,16;0,84;1,35;1,24;1;1,41;1,26;1,91;0,85;1,38;1,65;1,7;1,01;1,15;1,01;1,43;1,61;1,02;1,48;1,21;1,34;1,26;1,38;1,61;1,21;0,95;1,12;1,12;1,02;1,08;1,07;1,07;1,29;1,17;1,16;1,2;1,15
16/06/20;0,96;1,13;0,84;1,38;1,26;0,99;1,4;1,24;1,9;0,83;1,4;1,64;1,71;1,01;1,13;1,02;1,43;1,62;1,04;1,51;1,17;1,43;1,28;1,43;1,54;1,22;0,97;1,13;1,11;1,03;1,08;1,07;1,07;1,32;1,17;1,18;1,21;1,16
17/06/20;0,96;1,11;0,85;1,41;1,29;0,99;1,39;1,23;1,87;0,81;1,42;1,64;1,72;1,01;1,12;1,04;1,44;1,63;1,04;1,55;1,15;1,54;1,3;1,48;1,47;1,22;0,99;1,13;1,11;1,04;1,08;1,06;1,08;1,35;1,17;1,2;1,22;1,16
18/06/20;0,96;1,08;0,86;1,42;1,32;0,99;1,38;1,21;1,84;0,8;1,45;1,62;1,72;1,02;1,1;1,05;1,44;1,63;1,05;1,58;1,13;1,66;1,32;1,54;1,4;1,23;1,01;1,14;1,11;1,05;1,09;1,06;1,09;1,38;1,18;1,21;1,23;1,17
19/06/20;0,95;1,05;0,86;1,42;1,37;0,99;1,37;1,2;1,79;0,79;1,49;1,61;1,73;1,02;1,09;1,06;1,44;1,63;1,06;1,62;1,12;1,79;1,34;1,58;1,33;1,24;1,04;1,14;1,11;1,06;1,09;1,05;1,11;1,41;1,18;1,23;1,24;1,17
20/06/20;0,95;1,03;0,87;1,41;1,41;0,99;1,37;1,19;1,74;0,78;1,53;1,59;1,73;1,03;1,08;1,07;1,45;1,63;1,06;1,66;1,12;1,91;1,35;1,63;1,26;1,24;1,06;1,14;1,11;1,07;1,1;1,05;1,12;1,44;1,19;1,24;1,25;1,18
21/06/20;0,95;1,01;0,87;1,39;1,47;0,99;1,37;1,18;1,69;0,77;1,57;1,57;1,72;1,03;1,06;1,08;1,45;1,63;1,06;1,71;1,12;2,04;1,36;1,67;1,21;1,25;1,09;1,14;1,11;1,08;1,1;1,05;1,14;1,46;1,19;1,25;1,26;1,19
22/06/20;0,95;0,99;0,87;1,36;1,53;0,98;1,37;1,18;1,63;0,77;1,62;1,54;1,72;1,03;1,05;1,08;1,44;1,62;1,06;1,76;1,12;2,15;1,36;1,7;1,16;1,25;1,12;;;;;;;;;;;1,19
